cord_uid;organization;title;doi;license;publish_time;authors;journal;url
6ny0t9g0;Medline;"Reply: ""Vitamin D Supplementation in Influenza and COVID-19 Infections. Comment on: Evidence That Vitamin D Supplementation Could Reduce Risk of Influenza and COVID-19 Infections and Deaths Nutrients 2020, 12(4), 988"".";10.3390/nu12061620;unk;1/6/2020;Grant William B- Baggerly Carole A- Lahore Henry;Nutrients;"https://doi.org/10.3390/nu12061620; https://www.ncbi.nlm.nih.gov/pubmed/32492787/"
8uge943f;Medline;The Fraction of Rhinovirus Detections Attributable to Mild and Severe Respiratory Illness in a Setting of High Human Immunodeficiency Virus Prevalence, South Africa, 2013-2015.;10.1093/infdis/jiy725;unk;2019;Hellferscee Orienka- Treurnicht Florette K- Walaza Sibongile- Du Plessis Mignon- Von Gottberg Anne- Wolter Nicole- Moyes Jocelyn- Dawood Halima- Variava Ebrahim- Pretorius Marthi- Venter Marietjie- Cohen Cheryl- Tempia Stefano;The Journal of infectious diseases;"https://doi.org/10.1093/infdis/jiy725; https://www.ncbi.nlm.nih.gov/pubmed/30590585/"
s19fq0sh;Medline;Laparoendoscopic single-site surgery for pediatric patients in urology.;10.1097/mou.0b013e3283468d40;unk;2011;Kawauchi Akihiro- Naitoh Yasuyuki- Miki Tsuneharu;Current opinion in urology;"https://doi.org/10.1097/mou.0b013e3283468d40; https://www.ncbi.nlm.nih.gov/pubmed/21499105/"
6roqz3pz;Medline;Postoperative Cognitive Dysfunction and the Change of Regional Cerebral Oxygen Saturation in Elderly Patients Undergoing Spinal Surgery.;10.1213/ane.0000000000001352;unk;2016;Kim Jeongmin- Shim Jae-Kwang- Song Jong Wook- Kim Eui-Kyung- Kwak Young Lan;Anesthesia and analgesia;"https://doi.org/10.1213/ane.0000000000001352; https://www.ncbi.nlm.nih.gov/pubmed/27285000/"
h8txk0p6;Medline;The digestive system and the COVID-19.;10.5455/jpma.19;unk;1/5/2020;Qureshi Huma;JPMA. The Journal of the Pakistan Medical Association;"https://doi.org/10.5455/jpma.19; https://www.ncbi.nlm.nih.gov/pubmed/32515381/"
iqtic4tt;Medline;Covid-19: Roll out of 10m antibody tests to begin next week, government announces.;10.1136/bmj.m2072;unk;22/5/2020;Mahase Elisabeth;BMJ;"https://doi.org/10.1136/bmj.m2072; https://www.ncbi.nlm.nih.gov/pubmed/32444365/"
iu7n0x7w;Medline;Covid-19: Appropriate PPE prevents infections in doctors in frontline roles, study shows.;10.1136/bmj.m2330;unk;11/6/2020;Torjesen Ingrid;BMJ;"https://doi.org/10.1136/bmj.m2330; https://www.ncbi.nlm.nih.gov/pubmed/32527753/"
7drd6tkl;Medline;How the COVID-19 infection tsunami revolutionized the work of respiratory physiotherapists: an experience from Northern Italy.;10.4081/monaldi.2020.1085;unk;19/5/2020;Simonelli Carla- Paneroni Mara- Fokom Aubin Georges- Saleri Manuela- Speltoni Ilaria- Favero Irene- Garofali Francesca- Scalvini Simonetta- Vitacca Michele;Monaldi archives for chest disease = Archivio Monaldi per le malattie del torace;"https://doi.org/10.4081/monaldi.2020.1085; https://www.ncbi.nlm.nih.gov/pubmed/32431134/"
iseqm243;Medline;Severe Acute Respiratory Syndrome Coronavirus 2 Infection among Returnees to Japan from Wuhan, China, 2020.;10.3201/eid2607.200994;unk;10/4/2020;Arima Yuzo- Shimada Tomoe- Suzuki Motoi- Suzuki Tadaki- Kobayashi Yusuke- Tsuchihashi Yuuki- Nakamura Haruna- Matsumoto Kaoru- Takeda Asuka- Kadokura Keisuke- Sato Tetsuro- Yahata Yuichiro- Nakajima Noriko- Tobiume Minoru- Takayama Ikuyo- Kageyama Tsutomu- Saito Shinji- Nao Naganori- Matsui Tamano- Sunagawa Tomimasa- Hasegawa Hideki- Ohnishi Makoto- Wakita Takaji;Emerging infectious diseases;"https://doi.org/10.3201/eid2607.200994; https://www.ncbi.nlm.nih.gov/pubmed/32275498/"
mppl15qz;Medline;The global state of influenza in children.;10.1097/inf.0b013e31818a542b;unk;2008;Esposito Susanna- Marchisio Paola- Principi Nicola;The Pediatric infectious disease journal;"https://doi.org/10.1097/inf.0b013e31818a542b; https://www.ncbi.nlm.nih.gov/pubmed/18955890/"
jc5xndee;Medline;[Development, operational dilemma and tentative idea for construction mechanism of fever clinic in China].;10.3760/cma.j.cn121430-20200213-00054;unk;1/3/2020;Wu Baoling- Chen Xiaohui- Lin Peiyi- Jiang Huilin- Gong Hanxiang- Liu Jia- Lu Huimin;Zhonghua wei zhong bing ji jiu yi xue;"https://doi.org/10.3760/cma.j.cn121430-20200213-00054; https://www.ncbi.nlm.nih.gov/pubmed/32385984/"
v6ujsajp;Medline;The possible macroeconomic impact on the UK of an influenza pandemic.;10.1002/hec.1554;unk;2010;Keogh-Brown Marcus R- Wren-Lewis Simon- Edmunds W John- Beutels Philippe- Smith Richard D;Health economics;"https://doi.org/10.1002/hec.1554; https://www.ncbi.nlm.nih.gov/pubmed/19816886/"
6jmw79np;Medline;A Novel Chemical Compound for Inhibition of SARS Coronavirus Helicase.;10.4014/jmb.1707.07073;unk;2017;Lee Jin-Moo- Cho Jin-Beom- Ahn Hee-Chul- Jung Woong- Jeong Yong-Joo;Journal of microbiology and biotechnology;"https://doi.org/10.4014/jmb.1707.07073; https://www.ncbi.nlm.nih.gov/pubmed/28910865/"
io8hm94a;Medline;Familial hypercholesterolemia and COVID-19: triggering of increased sustained cardiovascular risk.;10.1111/joim.13070;unk;3/4/2020;Vuorio Alpo- Watts Gerald F- Kovanen Petri T;Journal of internal medicine;"https://doi.org/10.1111/joim.13070; https://www.ncbi.nlm.nih.gov/pubmed/32242993/"
4nf1j8me;Medline;Is my patient's respiratory drive (too) high?;10.1007/s00134-018-5091-2;unk;2018;Telias Irene- Brochard Laurent- Goligher Ewan C;Intensive care medicine;"https://doi.org/10.1007/s00134-018-5091-2; https://www.ncbi.nlm.nih.gov/pubmed/29497778/"
7h1z1ry3;Medline;NPHI creation: lessons learned and future directions.;10.1057/jphp.2008.33;unk;2008;Binder Sue- Adigun Lola E- Greenspan Allison L;Journal of public health policy;"https://doi.org/10.1057/jphp.2008.33; https://www.ncbi.nlm.nih.gov/pubmed/19079304/"
o9uk0y2n;Medline;DVT Intervention in the Post-ATTRACT Era.;10.1007/s11936-018-0663-6;unk;2018;Winokur Ronald S- Sista Akhilesh K;Current treatment options in cardiovascular medicine;"https://doi.org/10.1007/s11936-018-0663-6; https://www.ncbi.nlm.nih.gov/pubmed/30084056/"
xnz8d1di;Medline;Australia’s primary care COVID-19 response;10.31128/ajgp-covid-02;unk;2/4/2020;Kidd Michael;Australian journal of general practice;"https://doi.org/10.31128/ajgp-covid-02; https://www.ncbi.nlm.nih.gov/pubmed/32241074/"
6yw8as6l;Medline;Prevention of Contrast-Induced Nephropathy (CIN) in Interventional Radiology Practice.;10.1055/s-0030-1267860;unk;2010;Gupta Rajan K- Bang Tami J;Seminars in interventional radiology;"https://doi.org/10.1055/s-0030-1267860; https://www.ncbi.nlm.nih.gov/pubmed/22550376/"
cgj7h165;Medline;Educational step-by-step surgical video about operative technique in robotic pancreaticoduodenectomy (RPD) at University of Illinois at Chicago (UIC): 17 steps standardized technique-Lessons learned since the first worldwide RPD performed in the year 2001.;10.1007/s00464-020-07383-0;unk;17/1/2020;Giulianotti Pier Cristoforo- Mangano Alberto- Bustos Roberto E- Fernandes Eduardo- Masrur Mario A- Valle Valentina- Gangemi Antonio- Bianco Francesco M;Surgical endoscopy;"https://doi.org/10.1007/s00464-020-07383-0; https://www.ncbi.nlm.nih.gov/pubmed/31953732/"
b29h5c3v;Medline;Repeat-dose ketamine augmentation for treatment-resistant depression with chronic suicidal ideation: A randomized, double blind, placebo controlled trial.;10.1016/j.jad.2018.09.037;unk;2019;Ionescu Dawn F- Bentley Kate H- Eikermann Matthias- Taylor Norman- Akeju Oluwaseun- Swee Michaela B- Pavone Kara J- Petrie Samuel R- Dording Christina- Mischoulon David- Alpert Jonathan E- Brown Emery N- Baer Lee- Nock Matthew K- Fava Maurizio- Cusin Cristina;Journal of affective disorders;"https://doi.org/10.1016/j.jad.2018.09.037; https://www.ncbi.nlm.nih.gov/pubmed/30286416/"
1fqa1dyi;Medline;Systematic Review on N-3 and N-6 Polyunsaturated Fatty Acid Intake in European Countries in Light of the Current Recommendations - Focus on Specific Population Groups.;10.1159/000456723;unk;2017;Sioen Isabelle- van Lieshout Lilou- Eilander Ans- Fleith Mathilde- Lohner Szimonetta- Szommer Alíz- Petisca Catarina- Eussen Simone- Forsyth Stewart- Calder Philip C- Campoy Cristina- Mensink Ronald P;Annals of nutrition & metabolism;"https://doi.org/10.1159/000456723; https://www.ncbi.nlm.nih.gov/pubmed/28190013/"
z6gdcc5f;Medline;Gene expression profiles in murine influenza pneumonia.;10.1159/000167961;unk;2009;Dessing Mark C- van der Sluijs Koenraad F- Spek C Arnold- van der Poll Tom;Journal of innate immunity;"https://doi.org/10.1159/000167961; https://www.ncbi.nlm.nih.gov/pubmed/20375594/"
qrpppzzv;Medline;Bioelectrical impedance analysis of body composition for the anesthetic induction dose of propofol in older patients.;10.1186/s12871-019-0856-x;unk;2019;Araújo Ana M- Machado Humberto S- Falcão Amílcar C- Soares-da-Silva Patrício;BMC anesthesiology;"https://doi.org/10.1186/s12871-019-0856-x; https://www.ncbi.nlm.nih.gov/pubmed/31604419/"
p9f3m97t;Medline;Imipenem: a potent inducer of multidrug resistance in Acinetobacter baumannii.;10.1016/j.ijantimicag.2011.08.016;unk;2012;Kuo Han-Yueh- Chang Kai-Chih- Kuo Jai-Wei- Yueh Hui-Wen- Liou Ming-Li;International journal of antimicrobial agents;"https://doi.org/10.1016/j.ijantimicag.2011.08.016; https://www.ncbi.nlm.nih.gov/pubmed/21996406/"
4mobxazw;Medline;Laparoscopic appendectomy with a single incision in a single institute.;10.3393/jksc.2010.26.4.260;unk;2010;Lee Jin A- Sung Ki Young- Lee Jun Hyun- Lee Do Sang;Journal of the Korean Society of Coloproctology;"https://doi.org/10.3393/jksc.2010.26.4.260; https://www.ncbi.nlm.nih.gov/pubmed/21152227/"
kzywffu9;Medline;The polypyrimidine tract-binding protein affects coronavirus RNA accumulation levels and relocalizes viral RNAs to novel cytoplasmic domains different from replication-transcription sites.;10.1128/jvi.00195-11;unk;2011;Sola Isabel- Galán Carmen- Mateos-Gómez Pedro A- Palacio Lorena- Zúñiga Sonia- Cruz Jazmina L- Almazán Fernando- Enjuanes Luis;Journal of virology;"https://doi.org/10.1128/jvi.00195-11; https://www.ncbi.nlm.nih.gov/pubmed/21411518/"
epejmz9q;Medline;Large-cell lymphoma with features intermediate between Hodgkin's, Primary mediastinal B-cell and Grey-zone lymphoma: a conundrum on fine-needle aspiration cytology.;10.1111/cyt.12865;unk;17/5/2020;Vitagliano Giulio- Cretella Pasquale- Zeppa Pio- Caputo Alessandro;Cytopathology : official journal of the British Society for Clinical Cytology;"https://doi.org/10.1111/cyt.12865; https://www.ncbi.nlm.nih.gov/pubmed/32418255/"
o9koughq;Medline;Exploration and validation of alternate sensing methods for wearable continuous pulse transit time measurement using optical and bioimpedance modalities.;10.1109/embc.2017.8037256;unk;2017;Ibrahim Bassem- Nathan Viswam- Jafari Roozbeh;Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual Conference;"https://doi.org/10.1109/embc.2017.8037256; https://www.ncbi.nlm.nih.gov/pubmed/29060300/"
etb73l9z;Medline;Exotic effects of capital accumulation.;10.1073/pnas.1007335107;unk;2010;Perrings Charles;Proceedings of the National Academy of Sciences of the United States of America;"https://doi.org/10.1073/pnas.1007335107; https://www.ncbi.nlm.nih.gov/pubmed/20616085/"
cfrmy61y;Medline;[Travel-associated pneumonias].;10.1055/s-0034-1378081;unk;2014;Geerdes-Fenge H F;Pneumologie;"https://doi.org/10.1055/s-0034-1378081; https://www.ncbi.nlm.nih.gov/pubmed/25290923/"
7pj3rxfw;Medline;What Diabetes Can Teach us About Dealing With COVID-19 and Could it Be a Catalyst for Change in Diabetes?;10.1177/1932296820930030;unk;9/6/2020;Stuhr Andreas- Furber Sabina;Journal of diabetes science and technology;"https://doi.org/10.1177/1932296820930030; https://www.ncbi.nlm.nih.gov/pubmed/32517567/"
h1vqeert;Medline;New pathways to medicare coverage for innovative PET radiopharmaceuticals: report of a medical imaging & technology alliance (MITA) workshop.;10.2967/jnumed.111.098947;unk;2012;Hillman Bruce J- Frank Richard A- Rodriguez Gail M;Journal of nuclear medicine : official publication, Society of Nuclear Medicine;"https://doi.org/10.2967/jnumed.111.098947; https://www.ncbi.nlm.nih.gov/pubmed/22178626/"
au47m41l;Medline;Pediatric emergency mass critical care: focus on family-centered care.;10.1097/pcc.0b013e318234a812;unk;2011;Mason Katherine E- Urbansky Holly- Crocker Liz- Connor Maureen- Anderson Michael R- Kissoon Niranjan;Pediatric critical care medicine : a journal of the Society of Critical Care Medicine and the World Federation of Pediatric Intensive and Critical Care Societies;"https://doi.org/10.1097/pcc.0b013e318234a812; https://www.ncbi.nlm.nih.gov/pubmed/22067925/"
hkwu7p0n;Medline;Parastomal hernia: complications of extra-peritoneal onlay mesh placement.;10.1007/s10029-009-0494-1;unk;2009;Lüning T H- Spillenaar-Bilgen E-J;Hernia : the journal of hernias and abdominal wall surgery;"https://doi.org/10.1007/s10029-009-0494-1; https://www.ncbi.nlm.nih.gov/pubmed/19322626/"
6zp0vepp;Medline;Reframing the Opioid Epidemic as a National Emergency.;10.1001/jama.2017.13358;unk;2017;Gostin Lawrence O- Hodge James G- Noe Sarah A;JAMA;"https://doi.org/10.1001/jama.2017.13358; https://www.ncbi.nlm.nih.gov/pubmed/28832871/"
3nanf73b;Medline;No Place Like Home: A Cross-National Assessment of the Efficacy of Social Distancing during the COVID-19 Pandemic.;10.2196/19862;unk;20/5/2020;Delen Dursun- Eryarsoy Enes- Davazdahemami Behrooz;JMIR public health and surveillance;"https://doi.org/10.2196/19862; https://www.ncbi.nlm.nih.gov/pubmed/32434145/"
toae1wzw;Medline;Time to Leverage Healthsystem Collaborations: Supporting nursing facilities through the COVID-19 pandemic.;10.1111/jgs.16540;unk;11/5/2020;Unroe Kathleen T- Vest Joshua;Journal of the American Geriatrics Society;"https://doi.org/10.1111/jgs.16540; https://www.ncbi.nlm.nih.gov/pubmed/32392623/"
27enkmzb;Medline;Rethinking the First COVID-19 Death in Turkey.;10.5152/turkthoracj.2020.20085;unk;10/6/2020;Aykaç Nilüfer- Yasin Ye?im;Turkish thoracic journal;"https://doi.org/10.5152/turkthoracj.2020.20085; https://www.ncbi.nlm.nih.gov/pubmed/32530409/"
zxhmv8ln;Medline;Lymphatic mapping helps to define resection margins for midgut carcinoids.;10.1016/j.surg.2009.09.005;unk;2009;Wang Yi-Zarn- Joseph Saju- Lindholm Erika- Lyons John- Boudreaux J Philip- Woltering Eugene A;Surgery;"https://doi.org/10.1016/j.surg.2009.09.005; https://www.ncbi.nlm.nih.gov/pubmed/19958925/"
e8lmklwu;Medline;Single-incision laparoscopic adrenalectomy in a patient with acute hypokalemic paralysis due to primary hyperaldosteronism.;10.5152/ucd.2015.3116;unk;2017;Soylu Lütfi- Ayd?n O?uz U?ur- Cesur Mustafa- Özba? Serdar- Hazinedaro?lu Selçuk;Turkish journal of surgery;"https://doi.org/10.5152/ucd.2015.3116; https://www.ncbi.nlm.nih.gov/pubmed/29260143/"
fcpuao8y;Medline;Intracorporeal circular stapling esophagojejunostomy using the transorally inserted anvil (OrVil) after laparoscopic total gastrectomy.;10.1007/s00464-009-0461-z;unk;2009;Jeong Oh- Park Young Kyu;Surgical endoscopy;"https://doi.org/10.1007/s00464-009-0461-z; https://www.ncbi.nlm.nih.gov/pubmed/19343421/"
olv50m1y;Medline;A multiple linear regression analysis of factors affecting the simulated Basic Life Support (BLS) performance with Automated External Defibrillator (AED) in Flemish lifeguards.;10.1016/j.resuscitation.2015.01.010;unk;2015;Iserbyt Peter- Schouppe Gilles- Charlier Nathalie;Resuscitation;"https://doi.org/10.1016/j.resuscitation.2015.01.010; https://www.ncbi.nlm.nih.gov/pubmed/25636894/"
l5wucqc9;Medline;Retroperitoneal mass presenting as recurrent inguinal hernia: A case report.;10.1016/j.ijscr.2016.01.005;unk;2016;Tardu Ali- Yagci Mehmet Ali- Karagul Servet- Ertugrul Ismail- Kayaalp Cuneyt;International journal of surgery case reports;"https://doi.org/10.1016/j.ijscr.2016.01.005; https://www.ncbi.nlm.nih.gov/pubmed/26812669/"
lyr59snv;Medline;Optimal length of the pre-inserted tracheal tube for excellent view in nasal fiberoptic intubation.;10.1007/s00540-015-2088-7;unk;2016;Lee Jiwon- Lee Jung-Man- Min Jeong Jin- Koo Chang-Hoon- Kim Hyun Jeong;Journal of anesthesia;"https://doi.org/10.1007/s00540-015-2088-7; https://www.ncbi.nlm.nih.gov/pubmed/26499319/"
0p4tdq1b;Medline;Incorporating telemedicine as part of COVID-19 outbreak response systems.;10.37765/ajmc.2020.42784;unk;1/4/2020;Rockwell Kimberly Lovett- Gilroy Alexis S;The American journal of managed care;"https://doi.org/10.37765/ajmc.2020.42784; https://www.ncbi.nlm.nih.gov/pubmed/32270980/"
o2wc3nxf;Medline;Generalizability of Deep Learning Tuberculosis Classifier to COVID-19 Chest Radiographs: New Tricks for an Old Algorithm?;10.1097/rti.0000000000000532;unk;15/5/2020;Yi Paul H- Kim Tae Kyung- Lin Cheng Ting;Journal of thoracic imaging;"https://doi.org/10.1097/rti.0000000000000532; https://www.ncbi.nlm.nih.gov/pubmed/32427650/"
9th2kbwp;Medline;Important observations made managing carotid body tumors during a 25-year experience.;10.1016/j.jvs.2010.06.153;unk;2010;Kruger Allan J- Walker Philip J- Foster Wallace J- Jenkins Jason S- Boyne Nicholas S- Jenkins Julie;Journal of vascular surgery;"https://doi.org/10.1016/j.jvs.2010.06.153; https://www.ncbi.nlm.nih.gov/pubmed/21146747/"
p5sa91w7;Medline;Tributes for animals and the dedicated people entrusted with their care: a practical how-to guide.;10.1038/laban.1346;unk;2017;Narver Heather L- Hoogstraten-Miller Shelley- Linkenhoker Jan- Weichbrod Robert H;Lab animal;"https://doi.org/10.1038/laban.1346; https://www.ncbi.nlm.nih.gov/pubmed/28984863/"
4xo5wxst;Medline;Task performance in standard laparoscopy in comparison with single-incision laparoscopy in a modified skills trainer.;10.1007/s00464-015-4658-z;unk;2016;Wright Andrew S- Khandelwal Saurabh;Surgical endoscopy;"https://doi.org/10.1007/s00464-015-4658-z; https://www.ncbi.nlm.nih.gov/pubmed/26823059/"
76q9jgv7;Medline;Cattle scourge no more. The eradication of rinderpest and its lessons for global health campaigns.;10.2990/32_1_43;unk;2013;Youde Jeremy;Politics and the life sciences : the journal of the Association for Politics and the Life Sciences;"https://doi.org/10.2990/32_1_43; https://www.ncbi.nlm.nih.gov/pubmed/24047090/"
8n6an35d;Medline;Hospital and demographic characteristics associated with advanced primary stroke center designation.;10.1161/strokeaha.114.006819;unk;2014;McDonald Catherine M- Cen Steven- Ramirez Lucas- Song Sarah- Saver Jeffrey L- Mack William J- Sanossian Nerses;Stroke;"https://doi.org/10.1161/strokeaha.114.006819; https://www.ncbi.nlm.nih.gov/pubmed/25388418/"
se622yhq;Medline;Unusual complication of seroma after ventral hernia mesh repair: Digestive perforation by tacks. A case report.;10.1016/j.ijscr.2018.10.044;unk;2018;Elghali Mohamed Amine- Nasri Salsabil- Seghaier Asma- Dhouioui Khaireddine- Hamila Fehmi- Youssef Sabri- Letaief Rached;International journal of surgery case reports;"https://doi.org/10.1016/j.ijscr.2018.10.044; https://www.ncbi.nlm.nih.gov/pubmed/30396127/"
h8so17o4;Medline;Multiplexed fluorometric immunoassay testing methodology and troubleshooting.;10.3791/3715;unk;2011;Wunderlich Michelle L- Dodge Megan E- Dhawan Rajeev K- Shek William R;Journal of visualized experiments : JoVE;"https://doi.org/10.3791/3715; https://www.ncbi.nlm.nih.gov/pubmed/22215024/"
rigstawr;Medline;SCENIC international consensus statement on surveillance and management of dysplasia in inflammatory bowel disease.;10.1053/j.gastro.2015.01.031;unk;2015;Laine Loren- Kaltenbach Tonya- Barkun Alan- McQuaid Kenneth R- Subramanian Venkataraman- Soetikno Roy;Gastroenterology;"https://doi.org/10.1053/j.gastro.2015.01.031; https://www.ncbi.nlm.nih.gov/pubmed/25702852/"
m6vnblk7;Medline;How should we respond to the emergence of plasmid-mediated colistin resistance in humans and animals?;10.1016/j.ijid.2016.11.415;unk;2017;Al-Tawfiq Jaffar A- Laxminarayan Ramanan- Mendelson Marc;International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases;"https://doi.org/10.1016/j.ijid.2016.11.415; https://www.ncbi.nlm.nih.gov/pubmed/27915108/"
ihw2qckn;Medline;Lambda interferon renders epithelial cells of the respiratory and gastrointestinal tracts resistant to viral infections.;10.1128/jvi.00272-10;unk;2010;Mordstein Markus- Neugebauer Eva- Ditt Vanessa- Jessen Birthe- Rieger Toni- Falcone Valeria- Sorgeloos Frederic- Ehl Stephan- Mayer Daniel- Kochs Georg- Schwemmle Martin- Günther Stephan- Drosten Christian- Michiels Thomas- Staeheli Peter;Journal of virology;"https://doi.org/10.1128/jvi.00272-10; https://www.ncbi.nlm.nih.gov/pubmed/20335250/"
pt2c5y6i;Medline;Taiwan's SARS hero poised to be vice-president.;10.1038/529136a;unk;2016;Cyranoski David;Nature;"https://doi.org/10.1038/529136a; https://www.ncbi.nlm.nih.gov/pubmed/26762435/"
af3cad2i;Medline;Ongoing Inconsistencies in Weight Loss Reporting Following Bariatric Surgery: a Systematic Review.;10.1007/s11695-018-03702-6;unk;2019;Mocanu Valentin- Nasralla Awrad- Dang Jerry- Jacobson Mack- Switzer Noah- Madsen Karen- Birch Daniel W- Karmali Shahzeer;Obesity surgery;"https://doi.org/10.1007/s11695-018-03702-6; https://www.ncbi.nlm.nih.gov/pubmed/30671713/"
u1m2vmjr;Medline;Bifurcated aortic endograft limb occlusion managed with a novel method of isolated pharmacomechanical thrombectomy.;10.1002/ccd.22645;unk;2010;Pappy Reji- Hanna Elias B- Hennebry Thomas A;Catheterization and cardiovascular interventions : official journal of the Society for Cardiac Angiography & Interventions;"https://doi.org/10.1002/ccd.22645; https://www.ncbi.nlm.nih.gov/pubmed/20925093/"
ju7m6mke;Medline;Perceived Infection Prevention Climate and Its Predictors Among Nurses in Saudi Arabia.;10.1111/jnu.12360;unk;2018;Colet Paolo C- Cruz Jonas Preposi- Cacho Gabby- Al-Qubeilat Hikmet- Soriano Shiela S- Cruz Charlie P;Journal of nursing scholarship : an official publication of Sigma Theta Tau International Honor Society of Nursing;"https://doi.org/10.1111/jnu.12360; https://www.ncbi.nlm.nih.gov/pubmed/29193701/"
k7rm3oe1;Medline;Evaluating the Esophageal Epithelial Integrity: More Complex than it Seems.;10.1038/ajg.2015.408;unk;2016;Farré Ricard;The American journal of gastroenterology;"https://doi.org/10.1038/ajg.2015.408; https://www.ncbi.nlm.nih.gov/pubmed/26882948/"
glv556n9;Medline;Ebola Virus: The need to take some preventive measures.;10.12669/pjms.312.7154;unk;2015;Jan Mohammad Dilawar- Ahmed Rafay- Zafar Urooj;Pakistan journal of medical sciences;"https://doi.org/10.12669/pjms.312.7154; https://www.ncbi.nlm.nih.gov/pubmed/26101517/"
exkm0o6p;Medline;The proteasome inhibitor Velcade enhances rather than reduces disease in mouse hepatitis coronavirus-infected mice.;10.1128/jvi.00486-10;unk;2010;Raaben Matthijs- Grinwis Guy C M- Rottier Peter J M- de Haan Cornelis A M;Journal of virology;"https://doi.org/10.1128/jvi.00486-10; https://www.ncbi.nlm.nih.gov/pubmed/20484516/"
